estacao,latitude,longitude,cluster_id,split,y_true,y_pred,time
A868,-26.9508,-48.7619,5,test,8.8,10.06120302070286,2024-04-15
A868,-26.9508,-48.7619,5,test,10.9,8.256211967606276,2024-04-16
A868,-26.9508,-48.7619,5,test,6.9,7.944588342996013,2024-04-17
A868,-26.9508,-48.7619,5,test,6.6,6.045386864387637,2024-04-18
A868,-26.9508,-48.7619,5,test,6.8,6.674641485036522,2024-04-19
A868,-26.9508,-48.7619,5,test,6.6,6.852853218566205,2024-04-20
A868,-26.9508,-48.7619,5,test,7.0,6.9540725292027386,2024-04-21
A868,-26.9508,-48.7619,5,test,6.4,6.500773372886023,2024-04-22
A868,-26.9508,-48.7619,5,test,5.1,6.832044679074368,2024-04-23
A868,-26.9508,-48.7619,5,test,6.8,6.8670454789616056,2024-04-24
A868,-26.9508,-48.7619,5,test,4.0,7.457714314196728,2024-04-25
A868,-26.9508,-48.7619,5,test,6.4,6.812277281497753,2024-04-26
A868,-26.9508,-48.7619,5,test,6.9,8.720690564701663,2024-04-27
A868,-26.9508,-48.7619,5,test,5.9,8.268258576493544,2024-04-28
A868,-26.9508,-48.7619,5,test,6.7,4.510003078361295,2024-04-29
A868,-26.9508,-48.7619,5,test,6.2,5.448172463017963,2024-04-30
A868,-26.9508,-48.7619,5,test,6.1,6.744688163341097,2024-05-01
A868,-26.9508,-48.7619,5,test,11.2,6.510983538953418,2024-05-02
A868,-26.9508,-48.7619,5,test,6.1,6.160111904581482,2024-05-03
A868,-26.9508,-48.7619,5,test,3.8,5.271565789429549,2024-05-04
A868,-26.9508,-48.7619,5,test,5.7,5.133846918049294,2024-05-05
A868,-26.9508,-48.7619,5,test,6.5,6.100380943040101,2024-05-06
A868,-26.9508,-48.7619,5,test,5.9,6.6568386465998,2024-05-07
A868,-26.9508,-48.7619,5,test,6.3,8.25591047565668,2024-05-08
A868,-26.9508,-48.7619,5,test,5.5,8.408639254606792,2024-05-09
A868,-26.9508,-48.7619,5,test,3.7,4.990127270858697,2024-05-10
A868,-26.9508,-48.7619,5,test,6.4,6.406513755636079,2024-05-11
A868,-26.9508,-48.7619,5,test,6.3,6.246653105774772,2024-05-12
A868,-26.9508,-48.7619,5,test,7.4,9.32418903207141,2024-05-13
A868,-26.9508,-48.7619,5,test,7.4,5.973928137210965,2024-05-14
A868,-26.9508,-48.7619,5,test,4.3,5.41102159904969,2024-05-15
A868,-26.9508,-48.7619,5,test,3.2,6.537216544222827,2024-05-16
A868,-26.9508,-48.7619,5,test,6.4,6.825373359823418,2024-05-17
A868,-26.9508,-48.7619,5,test,5.9,6.22334483276481,2024-05-18
A868,-26.9508,-48.7619,5,test,7.6,6.425542558786237,2024-05-19
A868,-26.9508,-48.7619,5,test,6.8,8.100366598142449,2024-05-20
A868,-26.9508,-48.7619,5,test,5.5,5.241632949527833,2024-05-21
A868,-26.9508,-48.7619,5,test,4.9,5.845128161134888,2024-05-22
A868,-26.9508,-48.7619,5,test,5.4,5.27160794340023,2024-05-23
A868,-26.9508,-48.7619,5,test,18.8,8.282105209044003,2024-05-24
A868,-26.9508,-48.7619,5,test,5.7,7.394232166682848,2024-05-25
A868,-26.9508,-48.7619,5,test,3.5,6.0248904898685485,2024-05-26
A868,-26.9508,-48.7619,5,test,7.8,8.028390510646975,2024-05-27
A868,-26.9508,-48.7619,5,test,1.7,14.111767380314785,2024-05-28
A868,-26.9508,-48.7619,5,test,5.1,4.381785354399176,2024-05-30
A868,-26.9508,-48.7619,5,test,4.9,4.887244882480117,2024-05-31
A868,-26.9508,-48.7619,5,test,6.9,5.930646682922355,2024-06-01
A868,-26.9508,-48.7619,5,test,5.8,5.073467762804558,2024-06-02
A868,-26.9508,-48.7619,5,test,6.6,8.812817920636034,2024-06-03
A868,-26.9508,-48.7619,5,test,4.9,6.033561928399235,2024-06-04
A868,-26.9508,-48.7619,5,test,5.1,5.9145423158486095,2024-06-05
A868,-26.9508,-48.7619,5,test,5.1,5.079172207366054,2024-06-06
A868,-26.9508,-48.7619,5,test,5.0,6.176574751288808,2024-06-07
A868,-26.9508,-48.7619,5,test,4.9,4.891854445449049,2024-06-08
A868,-26.9508,-48.7619,5,test,5.4,5.677312450680219,2024-06-09
A868,-26.9508,-48.7619,5,test,5.5,5.921508564738365,2024-06-10
A868,-26.9508,-48.7619,5,test,5.8,4.366911422365913,2024-06-11
A868,-26.9508,-48.7619,5,test,5.7,5.395581688098796,2024-06-12
A868,-26.9508,-48.7619,5,test,5.7,5.271554694739704,2024-06-13
A868,-26.9508,-48.7619,5,test,5.3,6.377511312061184,2024-06-14
A868,-26.9508,-48.7619,5,test,5.7,5.941959645814661,2024-06-15
A868,-26.9508,-48.7619,5,test,3.5,5.947192697118846,2024-06-16
A868,-26.9508,-48.7619,5,test,2.5,5.522194486920006,2024-06-17
A868,-26.9508,-48.7619,5,test,6.5,4.1171792321354985,2024-06-18
A868,-26.9508,-48.7619,5,test,5.6,5.445851571131739,2024-06-19
A868,-26.9508,-48.7619,5,test,5.1,4.694524574218336,2024-06-20
A868,-26.9508,-48.7619,5,test,5.1,4.19125908970268,2024-06-21
A868,-26.9508,-48.7619,5,test,5.2,5.095996886461647,2024-06-22
A868,-26.9508,-48.7619,5,test,4.9,5.483116137995358,2024-06-23
A868,-26.9508,-48.7619,5,test,5.4,9.287844163132773,2024-06-24
A868,-26.9508,-48.7619,5,test,6.1,4.938782116038519,2024-06-25
A868,-26.9508,-48.7619,5,test,6.4,7.399145637609386,2024-06-26
A868,-26.9508,-48.7619,5,test,6.2,8.005978167993733,2024-06-27
A868,-26.9508,-48.7619,5,test,5.3,7.1309196975081015,2024-06-28
A868,-26.9508,-48.7619,5,test,9.3,9.32001393436764,2024-06-29
A868,-26.9508,-48.7619,5,test,6.0,6.815228800324556,2024-06-30
A868,-26.9508,-48.7619,5,test,5.3,4.874287624920437,2024-07-01
A868,-26.9508,-48.7619,5,test,5.1,5.264267060402258,2024-07-02
A868,-26.9508,-48.7619,5,test,7.5,6.44230008304825,2024-07-03
A868,-26.9508,-48.7619,5,test,3.1,4.314785830279531,2024-07-04
A868,-26.9508,-48.7619,5,test,5.6,6.655880441594027,2024-07-05
A868,-26.9508,-48.7619,5,test,6.8,6.440465252621277,2024-07-06
A868,-26.9508,-48.7619,5,test,4.2,5.257043214172388,2024-07-07
A868,-26.9508,-48.7619,5,test,4.9,6.884789795858571,2024-07-08
A868,-26.9508,-48.7619,5,test,7.7,6.982772884478072,2024-07-09
A868,-26.9508,-48.7619,5,test,4.8,5.490407771204096,2024-07-10
A868,-26.9508,-48.7619,5,test,5.8,4.66016837472504,2024-07-11
A868,-26.9508,-48.7619,5,test,7.8,5.268341292393547,2024-07-12
A868,-26.9508,-48.7619,5,test,4.9,5.358454119591846,2024-07-13
A868,-26.9508,-48.7619,5,test,6.2,7.118481496982437,2024-07-14
A868,-26.9508,-48.7619,5,test,8.9,8.104677101924187,2024-07-15
A868,-26.9508,-48.7619,5,test,4.9,6.195461794461691,2024-07-16
A868,-26.9508,-48.7619,5,test,6.4,5.6448490197815095,2024-07-17
A868,-26.9508,-48.7619,5,test,4.8,5.204224194922375,2024-07-18
A868,-26.9508,-48.7619,5,test,5.7,5.974368330241977,2024-07-19
A868,-26.9508,-48.7619,5,test,5.8,5.025716072052001,2024-07-20
A868,-26.9508,-48.7619,5,test,5.8,6.066032109302046,2024-07-21
A868,-26.9508,-48.7619,5,test,5.3,6.268193568153517,2024-07-22
A868,-26.9508,-48.7619,5,test,4.5,5.281756106783188,2024-07-23
A868,-26.9508,-48.7619,5,test,6.0,5.839241064426302,2024-07-24
A868,-26.9508,-48.7619,5,test,3.7,5.344982543214318,2024-07-25
A868,-26.9508,-48.7619,5,test,5.0,4.534007871592713,2024-07-26
A868,-26.9508,-48.7619,5,test,4.7,5.958862633670669,2024-07-27
A868,-26.9508,-48.7619,5,test,6.5,6.472819440047127,2024-07-28
A868,-26.9508,-48.7619,5,test,6.3,9.391935762975274,2024-07-29
A868,-26.9508,-48.7619,5,test,6.9,6.226725011247448,2024-07-30
A868,-26.9508,-48.7619,5,test,7.4,5.742775522698368,2024-07-31
A868,-26.9508,-48.7619,5,test,4.9,6.844116067453769,2024-08-01
A868,-26.9508,-48.7619,5,test,8.0,6.733398810735958,2024-08-02
A868,-26.9508,-48.7619,5,test,6.4,5.641274204505304,2024-08-03
A868,-26.9508,-48.7619,5,test,9.2,6.619942267666609,2024-08-04
A868,-26.9508,-48.7619,5,test,5.2,4.946841790981228,2024-08-05
A868,-26.9508,-48.7619,5,test,7.3,5.672449087366703,2024-08-06
A868,-26.9508,-48.7619,5,test,6.6,6.768559122864447,2024-08-07
A868,-26.9508,-48.7619,5,test,4.9,6.418514180261747,2024-08-08
A868,-26.9508,-48.7619,5,test,5.2,6.380155233281492,2024-08-09
A868,-26.9508,-48.7619,5,test,6.6,9.589335947279604,2024-08-10
A868,-26.9508,-48.7619,5,test,7.3,7.015184095991317,2024-08-11
A868,-26.9508,-48.7619,5,test,10.4,11.36569784917452,2024-08-12
A868,-26.9508,-48.7619,5,test,7.5,6.238306986774924,2024-08-13
A868,-26.9508,-48.7619,5,test,5.7,7.160900194590992,2024-08-14
A868,-26.9508,-48.7619,5,test,5.5,6.61180219849493,2024-08-15
A868,-26.9508,-48.7619,5,test,4.7,5.857595159042959,2024-08-16
A868,-26.9508,-48.7619,5,test,6.6,6.364568535125391,2024-08-17
A868,-26.9508,-48.7619,5,test,6.1,5.868025202067532,2024-08-18
A868,-26.9508,-48.7619,5,test,5.5,6.128406186686142,2024-08-19
A868,-26.9508,-48.7619,5,test,8.4,6.797439945987435,2024-08-20
A868,-26.9508,-48.7619,5,test,7.6,7.252528972078597,2024-08-21
A868,-26.9508,-48.7619,5,test,7.5,6.765815387218461,2024-08-22
A868,-26.9508,-48.7619,5,test,8.7,10.116102740811122,2024-08-23
A868,-26.9508,-48.7619,5,test,5.7,6.929102433351084,2024-08-24
A868,-26.9508,-48.7619,5,test,9.2,9.020485183027104,2024-08-25
A868,-26.9508,-48.7619,5,test,6.2,8.576242244553411,2024-08-26
A868,-26.9508,-48.7619,5,test,6.4,5.991375214299092,2024-08-27
A868,-26.9508,-48.7619,5,test,6.9,5.945215644778042,2024-08-28
A868,-26.9508,-48.7619,5,test,6.2,7.069655499436427,2024-08-29
A868,-26.9508,-48.7619,5,test,6.8,5.577842637835177,2024-08-30
A868,-26.9508,-48.7619,5,test,4.2,5.794069074064735,2024-08-31
A868,-26.9508,-48.7619,5,test,5.9,6.271652801838094,2024-09-01
A868,-26.9508,-48.7619,5,test,8.4,6.924440070778523,2024-09-02
A868,-26.9508,-48.7619,5,test,5.3,8.242625755958464,2024-09-03
A868,-26.9508,-48.7619,5,test,5.2,6.845978066461958,2024-09-04
A868,-26.9508,-48.7619,5,test,8.6,7.24848504158162,2024-09-05
A868,-26.9508,-48.7619,5,test,3.6,5.372211645193463,2024-09-06
A868,-26.9508,-48.7619,5,test,5.4,6.803423686618703,2024-09-07
A868,-26.9508,-48.7619,5,test,6.1,6.460136140329514,2024-09-08
A868,-26.9508,-48.7619,5,test,4.7,5.610878326687731,2024-09-09
A868,-26.9508,-48.7619,5,test,5.7,6.823280524945533,2024-09-10
A868,-26.9508,-48.7619,5,test,6.0,8.334114407915925,2024-09-11
A868,-26.9508,-48.7619,5,test,7.0,9.471513334091131,2024-09-12
A868,-26.9508,-48.7619,5,test,6.4,8.076906884666787,2024-09-13
A868,-26.9508,-48.7619,5,test,8.0,9.503127006430931,2024-09-14
A868,-26.9508,-48.7619,5,test,5.0,7.628810818372427,2024-09-15
A868,-26.9508,-48.7619,5,test,6.2,6.290671161876496,2024-09-16
A868,-26.9508,-48.7619,5,test,7.7,6.636362329354215,2024-09-17
A868,-26.9508,-48.7619,5,test,8.7,7.99746681061672,2024-09-18
A868,-26.9508,-48.7619,5,test,9.4,7.983505051049171,2024-09-19
A868,-26.9508,-48.7619,5,test,8.8,7.250548310444767,2024-09-20
A868,-26.9508,-48.7619,5,test,7.1,6.686577046607387,2024-09-21
A868,-26.9508,-48.7619,5,test,6.0,7.075022278753946,2024-09-22
A868,-26.9508,-48.7619,5,test,6.1,8.364020841487198,2024-09-23
A868,-26.9508,-48.7619,5,test,6.3,5.982050974733825,2024-09-24
A868,-26.9508,-48.7619,5,test,7.0,6.226696724124679,2024-09-25
A868,-26.9508,-48.7619,5,test,5.4,5.9082214824377495,2024-09-26
A868,-26.9508,-48.7619,5,test,8.0,7.660121242674906,2024-09-27
A868,-26.9508,-48.7619,5,test,8.0,7.083024301034994,2024-09-28
A868,-26.9508,-48.7619,5,test,9.5,8.675815634784426,2024-09-29
A868,-26.9508,-48.7619,5,test,8.6,9.318284375220742,2024-09-30
A868,-26.9508,-48.7619,5,test,8.6,8.289135866167845,2024-10-01
A868,-26.9508,-48.7619,5,test,6.8,9.70571447480115,2024-10-02
A868,-26.9508,-48.7619,5,test,7.2,8.023734152907899,2024-10-03
A868,-26.9508,-48.7619,5,test,6.9,6.853786909070023,2024-10-04
A868,-26.9508,-48.7619,5,test,7.6,6.655566964918478,2024-10-05
A868,-26.9508,-48.7619,5,test,7.8,8.300657129002262,2024-10-06
A868,-26.9508,-48.7619,5,test,7.6,7.167795717354263,2024-10-07
A868,-26.9508,-48.7619,5,test,5.4,7.034396103695494,2024-10-08
A868,-26.9508,-48.7619,5,test,8.4,7.842640586439538,2024-10-09
A868,-26.9508,-48.7619,5,test,8.8,9.58600672584011,2024-10-10
A868,-26.9508,-48.7619,5,test,11.1,9.70679987691569,2024-10-11
A868,-26.9508,-48.7619,5,test,7.8,7.880671884820588,2024-10-12
A868,-26.9508,-48.7619,5,test,8.3,7.204038452155624,2024-10-13
A868,-26.9508,-48.7619,5,test,8.7,8.409742324096461,2024-10-14
A868,-26.9508,-48.7619,5,test,8.8,8.867135191248257,2024-10-15
A868,-26.9508,-48.7619,5,test,9.9,8.334728676108254,2024-10-16
A868,-26.9508,-48.7619,5,test,8.1,8.24684535014534,2024-10-17
A868,-26.9508,-48.7619,5,test,7.5,7.638551122370458,2024-10-18
A868,-26.9508,-48.7619,5,test,5.3,5.885423111493019,2024-10-19
A868,-26.9508,-48.7619,5,test,7.7,6.95041116465854,2024-10-20
A868,-26.9508,-48.7619,5,test,10.4,8.538275607654587,2024-10-21
A868,-26.9508,-48.7619,5,test,7.9,7.001070985070855,2024-10-22
A868,-26.9508,-48.7619,5,test,6.7,7.136471290053384,2024-10-23
A868,-26.9508,-48.7619,5,test,13.0,14.119144376899683,2024-10-24
A868,-26.9508,-48.7619,5,test,11.0,12.147251139026643,2024-10-25
A868,-26.9508,-48.7619,5,test,8.5,9.692813131542035,2024-10-26
A868,-26.9508,-48.7619,5,test,8.3,7.283981662797028,2024-10-27
A868,-26.9508,-48.7619,5,test,8.1,9.445299450918752,2024-10-28
A868,-26.9508,-48.7619,5,test,7.9,8.405078195083703,2024-10-29
A868,-26.9508,-48.7619,5,test,10.2,9.07624236878674,2024-10-30
A868,-26.9508,-48.7619,5,test,9.8,9.61207154027007,2024-10-31
A868,-26.9508,-48.7619,5,test,9.5,9.106820288840057,2024-11-01
A868,-26.9508,-48.7619,5,test,8.4,7.978613453668634,2024-11-02
A868,-26.9508,-48.7619,5,test,9.5,9.155066878046089,2024-11-03
A868,-26.9508,-48.7619,5,test,10.9,10.233647367172289,2024-11-04
A868,-26.9508,-48.7619,5,test,7.9,8.799532719370697,2024-11-05
A868,-26.9508,-48.7619,5,test,7.1,6.302415350273725,2024-11-06
A868,-26.9508,-48.7619,5,test,6.8,7.719098073023573,2024-11-07
A868,-26.9508,-48.7619,5,test,9.0,9.948561378435292,2024-11-08
A868,-26.9508,-48.7619,5,test,6.3,7.337943006385254,2024-11-09
A868,-26.9508,-48.7619,5,test,8.4,7.456998117186078,2024-11-10
A868,-26.9508,-48.7619,5,test,9.0,10.6185271883903,2024-11-11
A868,-26.9508,-48.7619,5,test,5.8,7.738844211563085,2024-11-12
A868,-26.9508,-48.7619,5,test,8.5,8.249704614070476,2024-11-13
A868,-26.9508,-48.7619,5,test,8.5,7.61421760494638,2024-11-14
A868,-26.9508,-48.7619,5,test,7.3,8.11944013866157,2024-11-15
A868,-26.9508,-48.7619,5,test,10.0,8.014122782403165,2024-11-16
A868,-26.9508,-48.7619,5,test,8.1,8.161178263393872,2024-11-17
A868,-26.9508,-48.7619,5,test,9.2,8.68666260615548,2024-11-18
A868,-26.9508,-48.7619,5,test,8.3,7.739000973416191,2024-11-19
A868,-26.9508,-48.7619,5,test,14.1,10.795994541206984,2024-11-20
A868,-26.9508,-48.7619,5,test,7.7,8.901555970087466,2024-11-21
A868,-26.9508,-48.7619,5,test,9.4,7.130510944285992,2024-11-22
A868,-26.9508,-48.7619,5,test,6.9,8.29482298587715,2024-11-23
A868,-26.9508,-48.7619,5,test,9.4,9.047011416146193,2024-11-24
A868,-26.9508,-48.7619,5,test,8.3,9.10764068238337,2024-11-25
A868,-26.9508,-48.7619,5,test,7.5,8.784479741944388,2024-11-26
A868,-26.9508,-48.7619,5,test,7.4,10.366379210991909,2024-11-27
A868,-26.9508,-48.7619,5,test,11.1,8.605041934216144,2024-11-28
A868,-26.9508,-48.7619,5,test,6.9,6.427211620040673,2024-11-29
A868,-26.9508,-48.7619,5,test,8.1,6.995325802739233,2024-11-30
A868,-26.9508,-48.7619,5,test,8.6,7.403391633369894,2024-12-01
A868,-26.9508,-48.7619,5,test,10.8,10.174393758846552,2024-12-02
A868,-26.9508,-48.7619,5,test,6.7,6.820810440560042,2024-12-03
A868,-26.9508,-48.7619,5,test,5.4,7.628353193951335,2024-12-04
A868,-26.9508,-48.7619,5,test,6.5,7.4313249594235185,2024-12-05
A868,-26.9508,-48.7619,5,test,6.5,9.464634700035482,2024-12-06
A868,-26.9508,-48.7619,5,test,5.8,10.142484528174746,2024-12-07
A868,-26.9508,-48.7619,5,test,6.9,8.32277432536937,2024-12-08
A868,-26.9508,-48.7619,5,test,6.2,7.130734346280374,2024-12-09
A868,-26.9508,-48.7619,5,test,9.1,7.260109667665932,2024-12-10
A868,-26.9508,-48.7619,5,test,8.9,7.718453701872494,2024-12-11
A868,-26.9508,-48.7619,5,test,8.3,8.287423815498551,2024-12-12
A868,-26.9508,-48.7619,5,test,10.7,9.548049599169772,2024-12-13
A868,-26.9508,-48.7619,5,test,8.3,10.741095652055638,2024-12-14
A868,-26.9508,-48.7619,5,test,11.1,11.20171408866443,2024-12-15
A868,-26.9508,-48.7619,5,test,13.0,11.393516739367634,2024-12-16
A868,-26.9508,-48.7619,5,test,9.0,8.973127556290247,2024-12-17
A868,-26.9508,-48.7619,5,test,8.0,7.648893862274044,2024-12-18
A868,-26.9508,-48.7619,5,test,8.3,9.328004548406094,2024-12-19
A868,-26.9508,-48.7619,5,test,9.1,11.913263606272826,2024-12-20
A868,-26.9508,-48.7619,5,test,10.1,7.671467968677327,2024-12-21
A868,-26.9508,-48.7619,5,test,12.9,12.423548176343104,2024-12-22
A868,-26.9508,-48.7619,5,test,7.3,8.65948868166008,2024-12-23
A868,-26.9508,-48.7619,5,test,8.4,7.530024607408741,2024-12-24
A868,-26.9508,-48.7619,5,test,8.1,7.924837869207862,2024-12-25
A868,-26.9508,-48.7619,5,test,7.9,7.84496044977912,2024-12-26
A868,-26.9508,-48.7619,5,test,8.3,8.10261534462073,2024-12-27
A868,-26.9508,-48.7619,5,test,8.2,7.063415626601495,2024-12-28
A868,-26.9508,-48.7619,5,test,9.3,7.97765314558577,2024-12-29
A868,-26.9508,-48.7619,5,test,7.0,8.21385019301237,2024-12-30
A868,-26.9508,-48.7619,5,test,9.9,8.070338692941844,2024-12-31
A872,-24.2803,-50.2103,5,test,9.1,12.759544763369252,2020-01-01
A872,-24.2803,-50.2103,5,test,10.0,12.573839952010562,2020-01-02
A872,-24.2803,-50.2103,5,test,11.3,11.45696375386255,2020-01-03
A872,-24.2803,-50.2103,5,test,12.8,10.836493096478137,2020-01-04
A872,-24.2803,-50.2103,5,test,10.1,11.124195076200593,2020-01-05
A872,-24.2803,-50.2103,5,test,8.9,10.120609006676952,2020-01-06
A872,-24.2803,-50.2103,5,test,11.0,10.504456228467106,2020-01-07
A872,-24.2803,-50.2103,5,test,8.1,10.182111362343075,2020-01-08
A872,-24.2803,-50.2103,5,test,10.1,11.017485168939965,2020-01-09
A872,-24.2803,-50.2103,5,test,11.1,10.99938870576326,2020-01-10
A872,-24.2803,-50.2103,5,test,11.2,10.16851378462328,2020-01-11
A872,-24.2803,-50.2103,5,test,10.8,9.78930869113011,2020-01-12
A872,-24.2803,-50.2103,5,test,9.8,8.862495440485839,2020-01-13
A872,-24.2803,-50.2103,5,test,9.0,8.592533944809803,2020-01-14
A872,-24.2803,-50.2103,5,test,8.3,8.757536981548618,2020-01-15
A872,-24.2803,-50.2103,5,test,12.7,12.51605847102022,2020-01-16
A872,-24.2803,-50.2103,5,test,9.4,9.120682662980313,2020-01-17
A872,-24.2803,-50.2103,5,test,10.9,8.945117872594892,2020-01-18
A872,-24.2803,-50.2103,5,test,8.4,8.386209162670077,2020-01-19
A872,-24.2803,-50.2103,5,test,8.6,8.960771106666789,2020-01-20
A872,-24.2803,-50.2103,5,test,9.2,9.2491218937183,2022-04-29
A872,-24.2803,-50.2103,5,test,9.8,11.0037076829528,2022-04-30
A872,-24.2803,-50.2103,5,test,9.6,8.965044290154896,2022-05-01
A872,-24.2803,-50.2103,5,test,7.9,8.115537051219391,2022-05-02
A872,-24.2803,-50.2103,5,test,10.8,10.077769148074914,2022-05-03
A872,-24.2803,-50.2103,5,test,11.7,12.32244773879394,2022-05-04
A872,-24.2803,-50.2103,5,test,8.1,7.882156571195174,2022-05-05
A872,-24.2803,-50.2103,5,test,7.8,7.511415547498348,2022-05-06
A872,-24.2803,-50.2103,5,test,9.2,9.034120798275632,2022-05-07
A872,-24.2803,-50.2103,5,test,8.9,9.870210278111491,2022-05-08
A872,-24.2803,-50.2103,5,test,9.1,8.392065689012803,2022-05-09
A872,-24.2803,-50.2103,5,test,9.0,9.205824059529585,2022-05-10
A872,-24.2803,-50.2103,5,test,9.9,10.392402482338092,2022-05-11
A872,-24.2803,-50.2103,5,test,7.6,7.389718241354673,2022-05-12
A872,-24.2803,-50.2103,5,test,9.1,7.251178300835741,2022-05-13
A872,-24.2803,-50.2103,5,test,7.0,9.858503964754654,2022-05-14
A872,-24.2803,-50.2103,5,test,9.4,10.194017733485753,2022-05-15
A872,-24.2803,-50.2103,5,test,8.2,10.372526797836036,2022-05-16
A872,-24.2803,-50.2103,5,test,13.5,14.44773828747118,2022-05-17
A872,-24.2803,-50.2103,5,test,13.8,14.816447185897516,2022-05-18
A872,-24.2803,-50.2103,5,test,13.4,11.341998108036258,2022-05-19
A872,-24.2803,-50.2103,5,test,6.8,7.866224995185097,2022-05-20
A872,-24.2803,-50.2103,5,test,6.8,7.319256840060023,2022-05-21
A872,-24.2803,-50.2103,5,test,7.1,9.062301497407583,2022-05-22
A872,-24.2803,-50.2103,5,test,8.8,8.572444841959852,2022-05-23
A872,-24.2803,-50.2103,5,test,8.1,9.295237520168133,2022-05-24
A872,-24.2803,-50.2103,5,test,7.4,10.321011399920843,2022-05-25
A872,-24.2803,-50.2103,5,test,8.0,9.087917531050447,2022-05-26
A872,-24.2803,-50.2103,5,test,9.9,10.197127300912705,2022-05-27
A872,-24.2803,-50.2103,5,test,9.7,9.157406334470384,2022-05-28
A872,-24.2803,-50.2103,5,test,12.7,10.929830979400508,2022-05-29
A872,-24.2803,-50.2103,5,test,15.1,12.26811372616372,2022-05-30
A872,-24.2803,-50.2103,5,test,10.7,10.432689476317751,2022-05-31
A872,-24.2803,-50.2103,5,test,10.0,9.715711944965566,2022-06-01
A872,-24.2803,-50.2103,5,test,8.8,9.12126531529531,2022-06-02
A872,-24.2803,-50.2103,5,test,9.0,8.38367994856933,2022-06-03
A872,-24.2803,-50.2103,5,test,9.7,10.625508723449284,2022-06-04
A872,-24.2803,-50.2103,5,test,8.0,9.927846296692625,2022-06-05
A872,-24.2803,-50.2103,5,test,7.7,9.207210176445637,2022-06-06
A872,-24.2803,-50.2103,5,test,6.8,8.852580557390292,2022-06-07
A872,-24.2803,-50.2103,5,test,5.2,6.29517207222564,2022-06-08
A872,-24.2803,-50.2103,5,test,8.3,8.015888314069151,2022-06-09
A872,-24.2803,-50.2103,5,test,8.9,9.106054668988728,2022-06-10
A872,-24.2803,-50.2103,5,test,10.1,8.494533162426768,2022-06-11
A872,-24.2803,-50.2103,5,test,11.2,10.30939021342434,2022-06-12
A872,-24.2803,-50.2103,5,test,9.9,8.533886867883812,2022-06-13
A872,-24.2803,-50.2103,5,test,10.7,10.480346971625735,2022-06-14
A872,-24.2803,-50.2103,5,test,8.8,9.73404791538148,2022-06-15
A872,-24.2803,-50.2103,5,test,5.1,7.822681453238635,2022-06-16
A872,-24.2803,-50.2103,5,test,11.3,10.932872497727876,2022-06-17
A872,-24.2803,-50.2103,5,test,10.1,11.52660477509844,2022-06-18
A872,-24.2803,-50.2103,5,test,8.9,9.174251031592648,2022-06-19
A872,-24.2803,-50.2103,5,test,7.4,7.864003442738223,2022-06-20
A872,-24.2803,-50.2103,5,test,8.5,10.36123109743914,2022-06-21
A872,-24.2803,-50.2103,5,test,11.7,11.153115905129797,2022-06-22
A872,-24.2803,-50.2103,5,test,8.2,11.002109178999024,2022-06-23
A872,-24.2803,-50.2103,5,test,6.0,7.528081282837109,2022-06-24
A872,-24.2803,-50.2103,5,test,7.1,7.161499548886681,2022-06-25
A872,-24.2803,-50.2103,5,test,9.1,8.470247114257218,2022-06-26
A872,-24.2803,-50.2103,5,test,7.9,9.16878809893524,2022-06-27
A872,-24.2803,-50.2103,5,test,8.9,8.101497822888147,2022-06-28
A872,-24.2803,-50.2103,5,test,10.9,10.71749079856489,2022-06-29
A872,-24.2803,-50.2103,5,test,6.9,6.664083709941941,2022-06-30
A872,-24.2803,-50.2103,5,test,6.0,7.261330376138497,2022-07-01
A872,-24.2803,-50.2103,5,test,11.1,10.048912455724931,2022-07-02
A872,-24.2803,-50.2103,5,test,8.4,9.154563597790789,2022-07-03
A872,-24.2803,-50.2103,5,test,7.5,8.875141591141608,2022-07-04
A872,-24.2803,-50.2103,5,test,7.5,8.30696399674867,2022-07-05
A872,-24.2803,-50.2103,5,test,9.3,9.1169400276059,2022-07-06
A872,-24.2803,-50.2103,5,test,7.5,8.862157623493916,2022-07-07
A872,-24.2803,-50.2103,5,test,5.9,7.177749191089853,2022-07-08
A872,-24.2803,-50.2103,5,test,9.2,9.270096684495824,2022-07-09
A872,-24.2803,-50.2103,5,test,10.0,10.369285154422498,2022-07-10
A872,-24.2803,-50.2103,5,test,11.0,11.684578428327708,2022-07-11
A872,-24.2803,-50.2103,5,test,11.1,10.914551901783108,2022-07-12
A872,-24.2803,-50.2103,5,test,8.3,9.721654002540586,2022-07-13
A872,-24.2803,-50.2103,5,test,10.9,11.928878820043831,2022-07-14
A872,-24.2803,-50.2103,5,test,10.8,11.711142723823643,2022-07-15
A872,-24.2803,-50.2103,5,test,10.8,13.252839412260276,2022-07-16
A872,-24.2803,-50.2103,5,test,10.2,9.971295798915856,2022-07-17
A872,-24.2803,-50.2103,5,test,10.4,9.710407400602184,2022-07-18
A872,-24.2803,-50.2103,5,test,11.7,7.314376919025103,2022-07-19
A872,-24.2803,-50.2103,5,test,6.6,8.136893270911184,2022-07-20
A872,-24.2803,-50.2103,5,test,7.8,9.43896872156442,2022-07-21
A872,-24.2803,-50.2103,5,test,6.5,8.700344109335315,2022-07-22
A872,-24.2803,-50.2103,5,test,6.5,7.888590350133095,2022-07-23
A872,-24.2803,-50.2103,5,test,6.5,7.911557649371399,2022-07-24
